Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Edible,500mg NANO THC Jumpstart - Gummies,$25.00 ,Each,500,"Operating Mfg, LLC",74,8 Items
Concentrate,Gold Rush - Animal Breath 3.5g Baller Jar,$30.00 ,Each,3.5,"C3E Management, LLC",,8 Items
Accessories,MAGIC BUTTER - SPATULA 3PK,$40.00 ,Each,,EXISTING INVENTORY,,8 Items
Concentrate,Mochi Mix 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,8 Items
Accessories,LIGHTER,$0.01 ,Each,,Zion Ventures Nirvana Distributors,,79 Items
Concentrate,WHITE MOUSSE - SUCKLES B43 SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,7 Items
Edible,Prickly Pear Hybrid 1000mg THC Liquid Diamonds - Spinello,$31.00 ,Each,25,AVITASSHI CO,48,7 Items
Edible,Joybombs Tropical Haze 100mg,$16.00 ,Each,100,"CSCIV, LLC",50,7 Items
Edible,Green Hornet Sour Mega Dose Mixed Fruit 2000mg,$34.00 ,Each,2000,"CSCIV, LLC",65,7 Items
Edible,"(25:5) 500mg CBD100mg THC, Watermelon - Gummies",$30.00 ,Each,100,"Operating Mfg, LLC",85,7 Items
Edible,Camino High Dose 1000mg- Yuzu,$24.00 ,Each,1000,"CSCIV, LLC",144,7 Items
EDIBLE D8,APPLE JADE DELTA 9,$30.00 ,Each,,86,,7 Items
Concentrate,Drool Diamond Series 1g- Tahoe OG,$30.00 ,Each,1,"CSCIV, LLC",,7 Items
Concentrate,Rove Northern Lights RTU,$44.00 ,Each,1,"CSCIV, LLC",,7 Items
THCA,CHEECH & CHONG'S THCA VAPE CART COPY,$55.00 ,Each,,OPTA NEVADA GROUP,,7 Items
Concentrate,WHITE MOUSSE - STRAWPICANNA SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,7 Items
Edible,OASIS 100 MG GUMMY - PEACH,$5.00 ,Each,100,BEST DISPENSARIES LLC PROCESSING,1.1,69 Items
Edible,LIQUID LEAF - GRAPE,$14.00 ,Each,100,ARGENT CANNABIS ,8.4,6 Items
Edible,Single Scored Sweet Watermelon HYBRID - 100mg THC,$7.00 ,Each,100,AVITASSHI CO,20,6 Items
Edible,Wana Dream Berry Stay Asleep 100mg,$17.00 ,Each,100,"CSCIV, LLC",45,6 Items
Edible,Green Hornet Dragon Fruit Ache Away Gummies- 100mg,$17.00 ,Each,100,"CSCIV, LLC",65,6 Items
Edible,Craft Chocolate Bar 2000mg - Couch Crusher,$0.01 ,Each,70,Platinum Farms LLC,70,6 Items
EDIBLE D8,EDIBLES PINKBERRY SLUSH 1000 MG COPY,$30.00 ,Each,,86,,6 Items
CBD,OASIS CBD PAIN SOLUTION,$35.00 ,Each,,BEST DISPENSARIES LLC PROCESSING,,6 Items
Accessories,ICE CUBE REACHING OUT TRAY SMALL,$10.00 ,Each,,"CAVIAR GOLD - GRAY CLOUD, LLC",,6 Items
Accessories,MAGIC BUTTER - GUMMY MOLD,$30.00 ,Each,,EXISTING INVENTORY,,6 Items
Concentrate,Kaboom - Jordanz 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,6 Items
Concentrate,Rocktop - Resin 1g - EmergenC - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,6 Items
THCA,SUNRISEBANANA,$7.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,6 Items
TOBACCO,SWEET AROMATIC BACKWOODS - 5 PACK,$9.50 ,Each,,SEVEN  STAR DISTRIBUTORS,,6 Items
Accessories,ZIG-ZAG PAPERS,$4.00 ,Each,,Zion Ventures Nirvana Distributors,,6 Items
Edible,Country Cannabis - Electric Lemon Soda (25mg) - 12fl oz,$7.00 ,Each,25,AOK VENTURES INC,12,57 Items
Bulk Flower,ISN'T SHE LOVELY (G) - FLOWER,,Each,3.5,Halo Fury Refinements LLC,3.5,55 Items
THCA,CHEECH & CHONG'S MINI BLAZERS 5 PACK,$25.00 ,Each,,OPTA NEVADA GROUP,,54 Items
Edible,Country Cannabis - Caramel Popcorn - 28g,$10.00 ,Each,75,AOK VENTURES INC,28,5 Items
Edible,Transcendence - SF Cinnamon Hard Candy - 38g,$17.00 ,Each,300,AOK VENTURES INC,38,5 Items
Edible,Transcendence - SF Blue Razz Hard Candy - 38g,$15.00 ,Each,500,AOK VENTURES INC,38,5 Items
Edible,Transcendence - SF Green Apple Hard Candy - 38g,$15.00 ,Each,500,AOK VENTURES INC,38,5 Items
Edible,Crumble Night Time Chocolate Chip Cookies 10MG THC 5MG CBN Per Piece50MG Per Bag,$11.00 ,Each,50,"Ryco Solutions, LLC",55,5 Items
Edible,Lemon Lime CBN:CBD:THC 300mg Pack,$14.00 ,Each,120,"C3E Management, LLC",60,5 Items
Edible,Green Hornet Black Cherry 1:1,$10.00 ,Each,100,"CSCIV, LLC",65,5 Items
Accessories,ICE CUBE REACHING OUT TRAY LARGE,$15.00 ,Each,,"CAVIAR GOLD - GRAY CLOUD, LLC",,5 Items
Concentrate,Drool Diamond Series 1g- Okie Gas,$30.00 ,Each,1,"CSCIV, LLC",,5 Items
Concentrate,Rove ID Maui Waui,$44.00 ,Each,1,"CSCIV, LLC",,5 Items
Concentrate,Wedding Pie 3.5g,$25.00 ,Each,3.5,Oil Town Extracts LLC,,5 Items
Preroll,Infused - Colorado Sunset - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,5 Items
Concentrate,Rocktop - Resin 1g - Garlic Tarts - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,5 Items
Concentrate,Juice Vapes Blue Raspberry 1.0 Gram,$13.50 ,Each,1,"Ryco Solutions, LLC",,5 Items
Accessories,PACKWRAPS,$7.00 ,Each,,"Ryco Solutions, LLC",,5 Items
THCA FLOWER,THCA 7 GRAM FLOWER,$60.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,5 Items
KIEF,KIEF,$5.00 ,Grams,,Oklahoma Medical Growers,,45 g
Edible,Green Hornet Live Resin Blue Raspberry GMO 100mg,$12.00 ,Each,100,"CSCIV, LLC",65,44 Items
Bulk Flower,SNOWY SHERLATO (G) - FLOWER,,Each,3.5,Halo Fury Refinements LLC,3.5,42 Items
EDIBLE DELTA 9,CHEECH & CHONG'S DELTA 9 GUMMIES,$25.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,42 Items
Edible,Dixie Synergy Sleepyberry 2:1:1 Gummies,$17.00 ,Each,50,"CSCIV, LLC",62,41 Items
THCA,CHEECH & CHONG'S 2 CT. 1 GRAM PREROOL POUCH,$20.00 ,Each,,OPTA NEVADA GROUP,,41 Items
Preroll,Apple Drip Lil Cavi 10454,$7.00 ,Each,0.03,"CAVIAR GOLD - GRAY CLOUD, LLC",,-4 Items
Edible,Transcendence - Gummies - 500mg - Watermelon - 40g,$12.00 ,Each,500,AOK VENTURES INC,13.5,4 Items
Edible,Transcendence - SF Strawmelon Hard Candy - 38g,$15.00 ,Each,500,AOK VENTURES INC,38,4 Items
Edible,Dabba 500MG THC CHOCOLATE-HYBRID - PEANUT BUTTER BANANA,$30.00 ,Each,500,"Ryco Solutions, LLC",40,4 Items
Edible,Wana Quick Calm Blissberry,$17.00 ,Each,100,"CSCIV, LLC",45,4 Items
Edible,Green Hornet Mixed Fruit Indica 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,4 Items
Edible,GREEN HORNET - 1000MG SOUR GUMMIES - GREEN APPLE,$48.00 ,Each,1000,"Ryco Solutions, LLC",65,4 Items
Edible,Korova - KR Mint Black Bar - 120.7g,$27.00 ,Each,1000,AOK VENTURES INC,120.7,4 Items
Preroll,Weedsy .5g - Grape - Grape - .5g,$6.00 ,Each,0.5,AOK VENTURES INC,,4 Items
Accessories,7 IN 1 MULTITOOL,$15.00 ,Each,,EXISTING INVENTORY,,4 Items
Accessories,TSHIRT,$20.00 ,Each,,EXISTING INVENTORY,,4 Items
EDIBLE DELTA 9,DELTA 9 AWAKE,$20.00 ,Each,,PPK INVESTMENT GROUP,,4 Items
Concentrate,Rocktop - Resin 1g - Platinum Garlic - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,4 Items
TOBACCO,ORIGINAL BACKWOODS SINGLE PACK,$2.50 ,Each,,SEVEN  STAR DISTRIBUTORS,,4 Items
CBD,MARY'S MEDICINALS - THE REMEDY CBN:CBD,$75.00 ,Each,,STASH HOUSE DISTRIBUTION,,4 Items
Edible,Wynk - Countdown - 25MG THC Drink - Berry Force,$9.00 ,Each,25,"Ryco Solutions, LLC",8.4,39 Items
TOBACCO,CIGAR - LARGE,$15.00 ,Each,,EXISTING INVENTORY,,37 Items
Bulk Flower,Bulk Flower- Dante's Inferno,$25.00 ,Each,3.5,SawOaks CannaFarm LLC,,37 Items
Accessories,RUNTZ - BATTERY,$18.00 ,Each,,Zion Ventures Nirvana Distributors,,36 Items
Edible,Green Hornet Blue Raspberry Live Resin- Wedding Cake,$12.00 ,Each,100,"CSCIV, LLC",65,35 Items
Edible,OASIS 1:1 100MG GUMMY -RASBERRY,$5.00 ,Each,100,BEST DISPENSARIES LLC PROCESSING,1.25,34 Items
TOBACCO,CIGAR - SMALL,$9.00 ,Each,,EXISTING INVENTORY,,329 Items
Edible,Green Hornet Mixed Fruit Live Resin- Birthday Cake,$12.00 ,Each,100,"CSCIV, LLC",65,32 Items
Edible,Dixie Live Rosin Blue Raspberry Indica Bursts,$10.00 ,Each,100,"CSCIV, LLC",60,31 Items
Bulk Flower,Gassy Knoll,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-3 Items
Bulk Flower,Greenleaf Cannavations - Flower - Point Break - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-3 Items
Concentrate,WHITE MOUSSE - JUNGLE DRIVER B31 SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,3 Items
Edible,LIQUID LEAF - GOLDEN PINEAPPLE,$14.00 ,Each,100,ARGENT CANNABIS ,8.4,3 Items
PILLS,1906 Go Tins- 100mg | 100mg CBD,$20.00 ,Each,100,"CSCIV, LLC",15,3 Items
Edible,OKC250MG - Gummies - Kiwi Strawberry,$10.00 ,Each,250,Yellow Dog Holdings LLC,22,3 Items
PILLS,1906 Genius Tins- 75mg | 75mg CBD,$20.00 ,Each,75,"CSCIV, LLC",22.5,3 Items
PILLS,1906 Love Tins- 75mg | 75mg CBD,$20.00 ,Each,75,"CSCIV, LLC",22.5,3 Items
Edible,Wana Fast Asleep Dream Berry 100mg,$17.00 ,Each,100,"CSCIV, LLC",45,3 Items
Edible,Dixie Tropic Twist 100mg,$10.00 ,Each,100,"CSCIV, LLC",62,3 Items
Edible,"(25:10) 500mg CBD200mg THC, Orange Pineapple - Gummies",$35.00 ,Each,200,"Operating Mfg, LLC",85,3 Items
Edible,Gold Rush Yummy Gummy Strawberry 2000mg,$39.00 ,Each,2000,"C3E Management, LLC",160,3 Items
Edible,Infused Lemonade 250 mg,$20.00 ,Each,250,AVITASSHI CO,355,3 Items
Preroll,Country Cannabis - Infused Pre-Roll - Blueberry Lemonade H - 1g,$10.00 ,Each,1,AOK VENTURES INC,,3 Items
Concentrate,Nostra - Diamond Infused Flower - Santa's Milk & Cookies - 3.5 g,$35.00 ,Each,3.5,Bud Maxx LLC,,3 Items
Concentrate,Drool Diamond Series 1g- Alaskan TF,$30.00 ,Each,1,"CSCIV, LLC",,3 Items
Accessories,SIP N CHILL COOZIES,$5.00 ,Each,,EXISTING INVENTORY,,3 Items
Accessories,MAGIC BUTTER - FILTER SET,$40.00 ,Each,,EXISTING INVENTORY,,3 Items
DELTA 8 CAPSULE,1906 POUCH BOOST D-8,$11.00 ,Each,,JBSII LLC,,3 Items
DELTA 8 CAPSULE,1906 TIN CHILL D-8,$45.00 ,Each,,JBSII LLC,,3 Items
Concentrate,Sundae Driver Badder - 5g,$46.00 ,Each,5,Midwest Extractions LLC,,3 Items
DELTA 8 CAPSULE,NATURES KEY BATTLE BUDDIES WEEKLY,$19.00 ,Each,,NATURES KEY,,3 Items
Bulk Flower,Flower - Garlic Crusher - (7g) COPY,,Each,7,Oklahoma Medical Growers,,3 Items
Concentrate,Rocktop - Sugar AB - Orange Push Pop - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,3 Items
Accessories,CLEAR BATTERY,$20.00 ,Each,,STASH HOUSE DISTRIBUTION,,3 Items
Accessories,OOZE ROLLING TRAY GLASS - SMALL,$16.00 ,Each,,Zion Ventures Nirvana Distributors,,3 Items
Bulk Flower,Bulk Flower- Dante's Inferno,$0.01 ,Grams,,SawOaks CannaFarm LLC,,3 g
Bulk Flower,Bulk Flower- Dante's Inferno,$0.01 ,Grams,,SawOaks CannaFarm LLC,,3 g
Preroll,Infused - Durban Poison - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,294 Items
Preroll,Infused - Blueberry Headband - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,282 Items
Concentrate,WHITE MOUSSE - ANIMAL OG B31 CRUMBLE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,27 Items
Preroll,Infused - DreamZ - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,26 Items
Edible,Green Hornet Watermelon Indica 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,26 Items
Edible,Green Hornet Mixed Fruit Live Resin- Sundae Driver,$12.00 ,Each,100,"CSCIV, LLC",65,26 Items
Edible,Green Hornet Goodnight Grape,$17.00 ,Each,100,"CSCIV, LLC",65,26 Items
Concentrate,WHITE MOUSSE - HALO B33 CRUMBLE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,25 Items
Tincture,Best Day Ever Spectrum-V Tincture,$45.00 ,Each,150,"BDE, LLC",0.5,24 Items
Edible,Dixie 100MG THC GUMMIES - CITRUS BLAST (SATIVA),$10.00 ,Each,100,"Ryco Solutions, LLC",62,24 Items
Edible,Gold Rush Yummy Gummy Pineapple Full Spectrum 250mg,$16.00 ,Each,250,"C3E Management, LLC",80,24 Items
Edible,Dixie Watermelon Synergy 1:1,$13.00 ,Each,100,"CSCIV, LLC",62133,24 Items
Edible,Dixie Berry Blaze 100mg,$10.00 ,Each,100,"CSCIV, LLC",62,23 Items
Edible,Dixie Sour Smash 100mg,$10.00 ,Each,100,"CSCIV, LLC",62,23 Items
Preroll,Weedsy .5g - Grape - Grape - .5g,$6.00 ,Each,0.5,AOK VENTURES INC,,23 Items
Edible,Country Cannabis - Lemonade (250mg) - 12fl oz,$14.00 ,Each,250,AOK VENTURES INC,12,22 Items
Edible,Green Hornet Watermelon Sativa 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,22 Items
Bulk Flower,Bulk Flower- Dante's Inferno,,Each,7,SawOaks CannaFarm LLC,,22 Items
Bulk Flower,Rancid Rainbow - FlowerBuds,,Grams,,SUMMIT GENETICS LLC,,212.5 g
Edible,Green Hornet Blue Raspberry Indica 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,21 Items
Concentrate,OP - Pebble Mintz Live Diamonds - 20g,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,20 Items
Concentrate,Ridge Runner Hash 0424,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,20 Items
Tincture,Xen - Indica Tincture 1500mg - Donkey Butter - 1fl oz,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,20 Items
Concentrate,WHITE MOUSSE - HALO B33 SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,20 Items
Tincture,1:1 Lemon Berry Tincture,$0.01 ,Each,3,BEST DISPENSARIES LLC PROCESSING,3,20 Items
Edible,Wana Strawberry Lemonade Hybrid 1:1,$12.00 ,Each,100,"CSCIV, LLC",45,20 Items
Edible,Dixie Sour Smash 200mg,$13.00 ,Each,200,"CSCIV, LLC",62,20 Items
CONCENTRATE,CAKEDUST,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,20 Items
CONCENTRATE,MELTED STRAWBERRIES,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,20 Items
CONCENTRATE,Superboof Premium Rosin Badder 1g,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,20 Items
Bulk Flower,COWBOY CUP 25 Black Cherry Gelato,$0.01 ,Each,2,"Sol Terra, L.L.C.",,20 Items
Bulk Flower,COWBOY CUP 25 Flavor Town,$0.01 ,Each,2,"Sol Terra, L.L.C.",,20 Items
Bulk Flower,COWBOY CUP 25 Superboof,$0.01 ,Each,2,"Sol Terra, L.L.C.",,20 Items
Accessories,RUNTZ-BATTERY,$20.00 ,Each,,Zion Ventures Nirvana Distributors,,20 Items
Concentrate,OP - Big Apple Live Diamonds - 20g,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,1,20 g
KIEF,Kief - Rainbow Sherbert #11 - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,2.95 g
Bulk Flower,Blackwell - Cap Junky flowers,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-2.6505 Items
KIEF,Kief - Mintz - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,2.59 g
Concentrate,4G Live Rosin - Stanky Ass - B204-020624-SALR,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,2 Items
Bulk Flower,ISN'T SHE LOVELY (G) - FLOWER SAMPLE,$0.01 ,Each,3.5,Halo Fury Refinements LLC,3.5,2 Items
Edible,Country Cannabis - Canna Peppa 25mg - 12fl oz,$7.00 ,Each,25,AOK VENTURES INC,12,2 Items
PILLS,1906 Chill Tins- 100mg | 500mg CBD,$20.00 ,Each,100,"CSCIV, LLC",15,2 Items
Edible,225MG - PunchBar Milk Chocolate Malted Crunch,$10.00 ,Each,225,Yellow Dog Holdings LLC,22,2 Items
Edible,OKC250MG - Gummies - Blueberry Lemonade,$10.00 ,Each,250,Yellow Dog Holdings LLC,22,2 Items
Edible,OKC250MG - Gummies - Tropical Punch,$10.00 ,Each,250,Yellow Dog Holdings LLC,22,2 Items
Edible,Transcendence - Gummies - 500mg - Blueberry - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,2 Items
Edible,Transcendence - Gummies - 1000mg - Watermelon - 80g,$25.00 ,Each,1000,AOK VENTURES INC,40,2 Items
Edible,WYLD BLOOD ORANGE 100mg THC10pc box,$16.00 ,Each,100,NW Confections OK 241AA LLC,40,2 Items
Edible,DABBA - RASPBERRY DARK CHOCOLATE - SATIVA,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,40,2 Items
Edible,Country Cannabis - Milk Chocolate Bar - 45g,$20.00 ,Each,576,AOK VENTURES INC,45,2 Items
Edible,Caramel Crunchies 250mg PK,$14.00 ,Each,250,Midwest Extractions LLC,45,2 Items
Edible,Country Cannabis - Red Velvet Crinkle Cookie - 50g,$8.00 ,Each,55,AOK VENTURES INC,50,2 Items
Edible,Gummiez | Sweet Peach Fruit Chews | THC | 100mg | Smokiez,$12.00 ,Each,100,AVITASSHI CO,60,2 Items
Edible,Multi-Piece Blackberry INDICA Fruit Chews - 100mg THC,$12.00 ,Each,100,AVITASSHI CO,60,2 Items
Edible,Gold Rush Yummy Gummy Citrus Blast Live Resin,$21.00 ,Each,500,"C3E Management, LLC",60,2 Items
Edible,Crumble Night Time Cookies N' Cream Brownie 10MG THC 5MG CBN Per Piece50MG Per Bag,$11.00 ,Each,50,"Ryco Solutions, LLC",60,2 Items
Edible,GREEN HORNET - 1000MG SOUR GUMMIES - WATERMELON,$48.00 ,Each,1000,"Ryco Solutions, LLC",65,2 Items
Edible,Wana Quick Pina Colada Indica 100mg,$17.00 ,Each,100,"CSCIV, LLC",90,2 Items
Edible,"1,500mg THC Sour Green Apple - Gummies",$45.00 ,Each,1500,"Operating Mfg, LLC",127.5,2 Items
Edible,TINA'S - SWEET CINNAMON PICKLE CHIPS,$20.00 ,Each,112,,340,2 Items
EDIBLE D8,PEACH HARD CANDY DELTA 8 -250 MG,$10.00 ,Each,,86,,2 Items
DELTA 8,2G-D8-JELLY JAM - DISPOSABLE,$30.00 ,Each,,86,,2 Items
CARTRIDGE D8,2G-D8-PINKBERRY SLUSH-DISPOSABLE,$30.00 ,Each,,86,,2 Items
CARTRIDGE D8,2G-D8-PRINCESS PEACHY-DISPOSABLE,$30.00 ,Each,,86,,2 Items
CARTRIDGE D8,2G-D8-PRPL HAZE-DISPOSABLE,$30.00 ,Each,,86,,2 Items
DELTA 8,2G-PINKBERRY SLUSH,$30.00 ,Each,,86,,2 Items
Preroll,Country Cannabis - Infused Pre-Roll - Pineapple Express S - 1g,$10.00 ,Each,1,AOK VENTURES INC,,2 Items
Concentrate,Country Cannabis - Country Cannabis - 1g Vape - Blue Dream S-I - 1g*,$20.00 ,Each,1,AOK VENTURES INC,,2 Items
Concentrate,BLVK - Vape Pod - Sun Kissed- S - 1g,$30.00 ,Each,1,AOK VENTURES INC,,2 Items
Concentrate,Country Cannabis - 2g Vape - Watermelon Runtz - H - 2g,$28.00 ,Each,2,AOK VENTURES INC,,2 Items
CONCENTRATE,Live Heads - Garlic Cocktail 2.5g CL0428,$0.01 ,Each,,"Cicada Labs, LLC",,2 Items
CONCENTRATE,Live Heads - Superboof 2.5g CL0441,$0.01 ,Each,,"Cicada Labs, LLC",,2 Items
Concentrate,ALCHEMIST - TAHOE OG,$32.00 ,Each,1000,COUNTRY CANNABIS,,2 Items
Concentrate,Timeless - 1000mg Querkle,$20.00 ,Each,1,"Crossfield Collective, LLC",,2 Items
Concentrate,Rove ID Apple Jack RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,2 Items
Concentrate,Rove ID Fruit Punch,$44.00 ,Each,1,"CSCIV, LLC",,2 Items
Accessories,LIGHTER CASE,$5.00 ,Each,,EXISTING INVENTORY,,2 Items
Accessories,LIGHTER CASEBOTTLE OPENER,$5.00 ,Each,,EXISTING INVENTORY,,2 Items
Accessories,PLASTIC ACORDION WALLET,$15.00 ,Each,,EXISTING INVENTORY,,2 Items
Accessories,COLOR CHANGING ROLLING TRAY,$60.00 ,Each,,EXISTING INVENTORY,,2 Items
DELTA 8 CAPSULE,1906 POUCH SINGLE GO D-8,$11.00 ,Each,,JBSII LLC,,2 Items
DELTA 8 CAPSULE,1906 POUCH SINGLE LOVE D-8,$11.00 ,Each,,JBSII LLC,,2 Items
EDIBLE D8,CHEEBA CHEWS SINGLE SATIVA 100 MG D-8,$29.00 ,Each,,JBSII LLC,,2 Items
DELTA 8 CAPSULE,1906 TIN BOOST D-8,$45.00 ,Each,,JBSII LLC,,2 Items
DELTA 8 CAPSULE,1906 TIN SLEEP D-8,$45.00 ,Each,,JBSII LLC,,2 Items
DELTA 8,DROOL 1:1:1 RECOVERY STICK D-8,$48.00 ,Each,,JBSII LLC,,2 Items
Concentrate,Animal Breath 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,2 Items
Concentrate,Gary Payton 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,2 Items
Concentrate,Kaboom - Golden Mac 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,2 Items
EDIBLE DELTA 9,DELTA 9 SLEEP TINCTURE,$20.00 ,Each,,PPK INVESTMENT GROUP,,2 Items
Concentrate,Rocktop - Resin 1g - Mothership - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,2 Items
Concentrate,Rocktop - Resin 1g - Ursula - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,2 Items
Concentrate,Rocktop - Resin 1g - Garlic Tarts - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,2 Items
Concentrate,Rocktop - Resin 1g - Oreo'z - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,2 Items
Concentrate,Juice Vapes Blueberry 1.0 Gram,$13.50 ,Each,1,"Ryco Solutions, LLC",,2 Items
Concentrate,PACKWOODS - PACK PODS - 2G LIVE RESIN DISPOSABLE - BANANA FLAMBE,$50.00 ,Each,2,"Ryco Solutions, LLC",,2 Items
Concentrate,PACKWOODS - PACK PODS - 2G LIVE RESIN DISPOSABLE - UNICORN SHERBET,$50.00 ,Each,2,"Ryco Solutions, LLC",,2 Items
THCA FLOWER,THCA 3.5 GRAM FLOWER,$35.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,2 Items
Preroll,Mr. 40-40,$24.00 ,Each,1.2,"VIBE RITE, LLC",,2 Items
Concentrate,Punch - 510 Distillate Cart - Super Sour Diesel,$19.00 ,Each,1,Yellow Dog Holdings LLC,,2 Items
Accessories,OOZE 900 BATTERY,$18.00 ,Each,,Zion Ventures Nirvana Distributors,,2 Items
CBD,MARY'S MEDICINALS - CBN:CBD CART,$55.00 ,Each,,,,2 Items
Edible,Green Hornet Blue Raspberry Sativa 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,19 Items
Preroll,Infused - Citrus Slurricane - 1g,$5.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,18 Items
