Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
1000MG - PunchBar S'mores Milk Chocolate,,Edible,Yellow Dog Holdings LLC,2000,Each,Simple,1000,Milligrams,22,Grams,,,,,,Sat Jun 29 2024 08:21:43 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 08:21:43 GMT+1000 (Vladivostok Standard Time),,
1000mg Apple Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Feb 01 2025 02:00:57 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:00:57 GMT+1000 (Vladivostok Standard Time),,
1000mg Blue Raspberry Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Feb 01 2025 02:01:31 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:01:31 GMT+1000 (Vladivostok Standard Time),,
1000mg Gummies bears - 74.5g,,Edible,Faith0528 LLC,2000,Each,Simple,1000,Milligrams,74.5,Grams,,,,,,Thu Feb 29 2024 13:51:01 GMT+1000 (Vladivostok Standard Time),Thu Feb 29 2024 13:51:01 GMT+1000 (Vladivostok Standard Time),,
1000mg Koolaid - 0.5gal,,Edible,Faith0528 LLC,2000,Each,Simple,1000,Milligrams,32,Oz,,,,,,Wed Mar 29 2023 08:30:40 GMT+1000 (Vladivostok Standard Time),Tue Jan 02 2024 08:33:40 GMT+1000 (Vladivostok Standard Time),,
1000mg Orange Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Feb 01 2025 02:31:29 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:31:29 GMT+1000 (Vladivostok Standard Time),,
1000mg Orange Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,110,Grams,,,,,,Sat Feb 01 2025 02:32:41 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:32:41 GMT+1000 (Vladivostok Standard Time),,
1000mg Strawberry Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Feb 01 2025 02:33:02 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:33:02 GMT+1000 (Vladivostok Standard Time),,
1000mg Watermelon Nerd Pack,,Edible,"C3E Management, LLC",2000,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sat Feb 01 2025 02:00:40 GMT+1000 (Vladivostok Standard Time),Sat Feb 01 2025 02:00:40 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Blueberry Pomegranate - Dandy Lion,,Edible,NOMAD PROCESSING LLC,800,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 02:56:39 GMT+1000 (Vladivostok Standard Time),Sun Feb 05 2023 02:56:39 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Bubblegum Grape - Dandy Lion,,Edible,NOMAD PROCESSING LLC,600,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jun 10 2023 12:30:10 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:54:01 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Mixed Berry - Dandy Lion,,Edible,NOMAD PROCESSING LLC,600,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 02:58:03 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:54:09 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Mixed Berry - Dandy Lion api,,Edible,,1,Each,Simple,100,Milligrams,28,Grams,,,,,,Fri Sep 06 2024 04:44:39 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 04:44:39 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Notorious POG - Dandy Lion,,Edible,NOMAD PROCESSING LLC,800,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 02:58:42 GMT+1000 (Vladivostok Standard Time),Sun Feb 05 2023 02:58:42 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Peach Mango- Dandy Lion,,Edible,NOMAD PROCESSING LLC,600,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 02:59:15 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:54:46 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Sour Watermelon Lime - Dandy Lion,,Edible,NOMAD PROCESSING LLC,600,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 02:59:41 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:55:06 GMT+1000 (Vladivostok Standard Time),,
100mg 10pk Gummy - Strawnana - Dandy Lion,,Edible,NOMAD PROCESSING LLC,600,Each,Simple,100,Milligrams,1.76,Oz,,,,,,Sun Feb 05 2023 03:00:07 GMT+1000 (Vladivostok Standard Time),Wed Oct 02 2024 08:55:21 GMT+1000 (Vladivostok Standard Time),,
125mg - Vegan Cured Resin Infused Gummies - Candied Lemon Sherb - Strawberry - 35g,,Edible,"The Good Company Processing, LLC",800,Each,Simple,125,Milligrams,35,Grams,,,,,,Sun Dec 03 2023 03:03:07 GMT+1000 (Vladivostok Standard Time),Sun Dec 03 2023 03:03:07 GMT+1000 (Vladivostok Standard Time),,
12OZ COKE CHERRY,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Jun 29 2023 09:42:11 GMT+1000 (Vladivostok Standard Time),Thu Jun 29 2023 09:42:11 GMT+1000 (Vladivostok Standard Time),,
12oz can of Dr. Pepper,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Mar 30 2023 06:30:50 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 06:30:50 GMT+1000 (Vladivostok Standard Time),,
12oz can of Sunkist Grape,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Mar 30 2023 08:59:52 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 08:59:52 GMT+1000 (Vladivostok Standard Time),,
12oz can of coke,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Mar 30 2023 06:22:12 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 06:22:12 GMT+1000 (Vladivostok Standard Time),,
12oz can of sprite,,Accessories,C Store Imports,100,Each,Simple,,,,,,,,,,Thu Mar 30 2023 06:22:37 GMT+1000 (Vladivostok Standard Time),Thu Mar 30 2023 06:22:37 GMT+1000 (Vladivostok Standard Time),,
14mm Designer Banger,,Accessories,C Store Imports,2000,Each,Simple,,,,,,,,,,Wed Oct 11 2023 01:59:39 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 01:59:39 GMT+1000 (Vladivostok Standard Time),,25118
16OZ CANDLE,,Accessories,Farha Wholesale Co.,3000,Each,Simple,,,,,,,,,,Wed Feb 14 2024 07:27:00 GMT+1000 (Vladivostok Standard Time),Wed Feb 14 2024 07:27:00 GMT+1000 (Vladivostok Standard Time),,
16oz coke,,Accessories,C Store Imports,250,Each,Simple,,,,,,,,,,Sun May 28 2023 04:38:13 GMT+1000 (Vladivostok Standard Time),Sun May 28 2023 04:38:13 GMT+1000 (Vladivostok Standard Time),,1204
16oz of dr pepper,,Accessories,C Store Imports,250,Each,Simple,,,,,,,,,,Sun May 28 2023 04:38:33 GMT+1000 (Vladivostok Standard Time),Sun May 28 2023 04:38:33 GMT+1000 (Vladivostok Standard Time),,
1906 Go Tins- 100mg | 100mg CBD,,Edible,"CSCIV, LLC",1,Each,Simple,100,Milligrams,15,Grams,,,,,,Thu Aug 22 2024 03:47:00 GMT+1000 (Vladivostok Standard Time),Thu Aug 22 2024 03:47:00 GMT+1000 (Vladivostok Standard Time),,
1906 Sleep Tins- 100mg | 100mg CBD | 40mg CBN,,Edible,"CSCIV, LLC",1,Each,Simple,100,Milligrams,15,Grams,,,,,,Thu Aug 22 2024 03:47:23 GMT+1000 (Vladivostok Standard Time),Thu Aug 22 2024 03:47:23 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | Girl Scout Cookies,,Concentrate,USCP Manufacturing LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 07:30:24 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 07:30:24 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | OG Kush,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:05:08 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:05:08 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | Purple Blue Dream,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:05:24 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:05:24 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | Tahoe OG,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:22:19 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:22:19 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | Tangie OG,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:22:32 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:22:32 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Hybrid | Wedding Cake,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:26:28 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:26:28 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | 9 Pound Hammer,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:01:05 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:01:05 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Afghani,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:01:23 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:01:23 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Do-Si- Dos,,Concentrate,USCP Manufacturing LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 07:29:30 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 07:29:30 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | G-13,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:04:37 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:04:37 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | G-13,,Concentrate,USCP Manufacturing LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 07:29:53 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 07:29:53 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Grand Daddy Purp,,Concentrate,USCP Manufacturing LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 07:30:41 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 07:30:41 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Skywalker OG,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,1.1,Grams,,,,,,Fri Aug 02 2024 12:46:48 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 12:46:48 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Snoop Dog,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:20:00 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:20:00 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Indica | Zkittlez,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Dec 03 2024 11:29:59 GMT+1000 (Vladivostok Standard Time),Tue Dec 03 2024 11:29:59 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | A.T.F,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:02:37 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:02:37 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Candyland,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:03:55 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:03:55 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Durban Poison,,Concentrate,USCP Manufacturing LLC,1500,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:04:10 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:04:10 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Durban Poison,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:04:25 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:04:25 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Ghost Train Haze,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:04:50 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:04:50 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Green Crack,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,1.1,Grams,,,,,,Fri Aug 02 2024 12:44:46 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 12:44:46 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Sour Diesel,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:20:14 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:20:14 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Sour Diesel,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Dec 03 2024 11:31:18 GMT+1000 (Vladivostok Standard Time),Tue Dec 03 2024 11:31:18 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Strawberry Cough,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:20:29 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:20:29 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Super Jack,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:20:50 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:20:50 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Super Lemon Haze,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Tue Mar 12 2024 02:22:05 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 02:22:05 GMT+1000 (Vladivostok Standard Time),,
1937 | Vape | 1G | Sativa | Super Lemon Haze,,Concentrate,USCP Manufacturing LLC,1600,Each,Simple,1,Grams,1.1,Grams,,,,,,Fri Aug 02 2024 12:47:44 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 12:47:44 GMT+1000 (Vladivostok Standard Time),,
1G BISCOTTI,,Concentrate,"Sol Products, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Jul 18 2023 10:19:15 GMT+1000 (Vladivostok Standard Time),Tue Jul 18 2023 10:19:15 GMT+1000 (Vladivostok Standard Time),,
1G BLNT- Cherry Lemon Cake,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:47:35 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:47:35 GMT+1000 (Vladivostok Standard Time),,
1G BLNT- Tangie Berry,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Sep 01 2024 06:35:16 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 06:35:16 GMT+1000 (Vladivostok Standard Time),,
1G BLNT- Vanilla Kush,,Preroll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sun Sep 01 2024 06:34:54 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 06:34:54 GMT+1000 (Vladivostok Standard Time),,
1G DABBALICIOUS BADDER,,Concentrate,Alien House Technologies LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:24:16 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:24:16 GMT+1000 (Vladivostok Standard Time),,
1G GELATO CAKE,,Concentrate,"Sol Products, LLC",1000,Grams,Simple,,,,,,,,,,Thu Oct 26 2023 05:31:38 GMT+1000 (Vladivostok Standard Time),Thu Oct 26 2023 05:31:38 GMT+1000 (Vladivostok Standard Time),,
1G KILLER CUPCAKE,,Concentrate,"Sol Products, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jun 10 2023 08:31:06 GMT+1000 (Vladivostok Standard Time),Sat Jun 10 2023 08:31:06 GMT+1000 (Vladivostok Standard Time),,
1G RUNTZ,,Concentrate,"Sol Products, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Jul 18 2023 10:22:38 GMT+1000 (Vladivostok Standard Time),Tue Jul 18 2023 10:22:38 GMT+1000 (Vladivostok Standard Time),,
1G SLURRICANE,,Concentrate,"Sol Products, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jun 10 2023 08:31:49 GMT+1000 (Vladivostok Standard Time),Sat Jun 10 2023 08:31:49 GMT+1000 (Vladivostok Standard Time),,
1G SS- Dosi-Dos,,Infused Pre Roll,SAP Xtrax LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:46:51 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:46:51 GMT+1000 (Vladivostok Standard Time),,
1G STRAWBERRY CAUGH LIVE RESIN LIQUID DIAMOND CART,,Concentrate,"Sol Products, LLC",1500,Each,Simple,1,Grams,,Grams,,,,,,Fri Oct 06 2023 05:19:57 GMT+1000 (Vladivostok Standard Time),Fri Oct 06 2023 05:19:57 GMT+1000 (Vladivostok Standard Time),,
1G STRAWBERRY CAUGH LIVE RESIN LIQUID DIAMOND CART,,Concentrate,"Sol Products, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Oct 06 2023 05:20:36 GMT+1000 (Vladivostok Standard Time),Fri Oct 06 2023 05:20:36 GMT+1000 (Vladivostok Standard Time),,
1G WATERMELON COUGH,,Concentrate,"Sol Products, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Sep 03 2023 09:51:01 GMT+1000 (Vladivostok Standard Time),Sun Sep 03 2023 09:51:01 GMT+1000 (Vladivostok Standard Time),,
1G WHITE GUSHERS LIVE RESIN LIQUID DIAMOND CART,,Concentrate,"Sol Products, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Oct 06 2023 05:22:10 GMT+1000 (Vladivostok Standard Time),Fri Oct 06 2023 05:22:10 GMT+1000 (Vladivostok Standard Time),,
1G WHITE GUSHERS SUGAR,,Concentrate,Alien House Technologies LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 19 2023 08:28:57 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 08:28:57 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Blueberry Muffin,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:12:32 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:12:32 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Cherry Limeade,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:12:18 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:12:18 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Cherry Pie,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:12:08 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:12:08 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Double Bubble OG,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:03:16 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:03:16 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Durban Poison,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:11:56 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:11:56 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Forbidden Fruit,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:11:43 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:11:43 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Ghost Train,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:03:46 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:03:46 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Granddaddy Purple,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jun 22 2024 05:39:12 GMT+1000 (Vladivostok Standard Time),Sat Jun 22 2024 05:39:12 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Blueberry Haze,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 26 2025 02:25:58 GMT+1000 (Vladivostok Standard Time),Sun Jan 26 2025 02:25:58 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Bubble Melon,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Mar 29 2025 00:36:58 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 00:36:58 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Candy Land,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:15:08 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:15:08 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Forbidden Z,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Mar 29 2025 00:36:30 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 00:36:30 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Lemonade Kush,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:42:55 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:42:55 GMT+1000 (Vladivostok Standard Time),,
