SKU,Product,PackageID,Status,Category,Tags,Batch,Strain,Vendor,Room,Available,Inventorydate,Packagingdate,Mastercategory,Iscannabis,Quantity,Cost
49393711,SummerBerry | 2400mg | Gummies | Arcadia,1A40E0100000006000010351,,Edibles,Gummies,1A40E0100000006000010351,Multi Harvest,Arcadia Brands LLC,store,9,2/18/2025,2/21/2025,Edibles,Yes,9,20.25
92130523,Strawberry | 2400mg | Gummies | Arcadia,1A40E0100000006000010352,,Edibles,Gummies,1A40E0100000006000010352,Multi Harvest,Arcadia Brands LLC,store,7,2/18/2025,2/21/2025,Edibles,Yes,7,20.25
76487011,Peach | 2400mg | Gummies | Arcadia,1A40E0100000006000010353,,Edibles,Gummies,1A40E0100000006000010353,Multi Harvest,Arcadia Brands LLC,store,10,2/18/2025,2/21/2025,Edibles,Yes,10,20.25
83068098,Orange Cream | 1200mg | Gummies | Arcadia,1A40E0100000006000010354,,Edibles,Gummies,1A40E0100000006000010354,Multi Harvest,Arcadia Brands LLC,store,9,2/18/2025,2/21/2025,Edibles,Yes,9,12.96
24141525,Green Apple | 1200mg | Gummies | Arcadia,1A40E0100000006000010355,,Edibles,Gummies,1A40E0100000006000010355,Multi Harvest,Arcadia Brands LLC,store,10,2/18/2025,2/21/2025,Edibles,Yes,10,12.96
26294141,Blue Raspberry | 1200mg | Gummies | Arcadia,1A40E0100000006000010356,,Edibles,Gummies,1A40E0100000006000010356,Multi Harvest,Arcadia Brands LLC,store,10,2/18/2025,2/21/2025,Edibles,Yes,10,12.96
76240216,Key Lime Pie | 1200mg | Gummies | Arcadia,1A40E0100000006000010357,,Edibles,Gummies,1A40E0100000006000010357,Multi Harvest,Arcadia Brands LLC,store,8,2/18/2025,2/21/2025,Edibles,Yes,8,12.96
95689442,Mango | 600mg | Gummies | Arcadia,1A40E0100000006000010358,,Edibles,Gummies,1A40E0100000006000010358,Multi Harvest,Arcadia Brands LLC,store,8,2/18/2025,2/21/2025,Edibles,Yes,8,5
62379871,Strawberry | 600mg | Gummies | Arcadia,1A40E0100000006000010359,,Edibles,Gummies,1A40E0100000006000010359,Multi Harvest,Arcadia Brands LLC,store,9,2/18/2025,2/21/2025,Edibles,Yes,9,5
90938724,Summerberry | 600mg | Gummies | Arcadia,1A40E0100000006000010360,,Edibles,Gummies,1A40E0100000006000010360,Multi Harvest,Arcadia Brands LLC,store,9,2/18/2025,2/21/2025,Edibles,Yes,9,5
14367673,Green Apple | 600mg | Gummies | Arcadia,1A40E0100000006000010361,,Edibles,Gummies,1A40E0100000006000010361,Multi Harvest,Arcadia Brands LLC,store,9,2/18/2025,2/21/2025,Edibles,Yes,9,5
77858777,THCv | 600mg | Gummies | Arcadia,1A40E0100000006000010362,,Edibles,Gummies,1A40E0100000006000010362,Multi Harvest,Arcadia Brands LLC,store,3,2/18/2025,2/21/2025,Edibles,Yes,3,16.86
21227681,Sea Salt Caramels | 1000mg | Likewise,1A40E0100000006000010363,,Edibles,,1A40E0100000006000010363,Multi Harvest,Arcadia Brands LLC,store,4,2/18/2025,2/21/2025,Edibles,Yes,4,6.5
89673086,Chocolate Bites | 300mg | Likewise,1A40E0100000006000010364,,Edibles,,1A40E0100000006000010364,Multi Harvest,Arcadia Brands LLC,store,8,2/18/2025,2/21/2025,Edibles,Yes,8,6.5
10288807,Ocean Water  | 250mg | Gummies | Arcadia,1A40E0100000006000010365,,Edibles,Gummies,1A40E0100000006000010365,Multi Harvest,Arcadia Brands LLC,store,3,2/18/2025,2/21/2025,Edibles,Yes,3,4.55
66395494,Tropical Fruit  | 250mg | Gummies | Arcadia,1A40E0100000006000010366,,Edibles,Gummies,1A40E0100000006000010366,Multi Harvest,Arcadia Brands LLC,store,8,2/18/2025,2/21/2025,Edibles,Yes,8,4.55
24908638,PARTY PACK | 40MG INDICA SINGLE | ARCADIA LABS,1A40E0100000006000015032,,Edibles,,1A40E0100000006000015032,No Strain,Arcadia Brands LLC,store,2,3/28/2025,3/27/2025,Edibles,Yes,2,0.01
63916892,PARTY PACK | 40MG SATIVA SINGLE | ARCADIA LABS,1A40E0100000006000015033,,Edibles,,1A40E0100000006000015033,No Strain,Arcadia Brands LLC,store,0,3/28/2025,3/27/2025,Edibles,Yes,0,0.01
98615356,25 MG CARAMELS | 10 PK | LIKEWISE,1A40E0100000006000015034,,Edibles,,1A40E0100000006000015034,No Strain,Arcadia Brands LLC,store,4,3/28/2025,3/27/2025,Edibles,Yes,4,0.01
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161064,,Infused Pre-Rolls,,1A40E0100000AF5000161064,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161065,,Infused Pre-Rolls,,1A40E0100000AF5000161065,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161066,,Infused Pre-Rolls,,1A40E0100000AF5000161066,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161067,,Infused Pre-Rolls,,1A40E0100000AF5000161067,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161068,,Infused Pre-Rolls,,1A40E0100000AF5000161068,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161069,,Infused Pre-Rolls,,1A40E0100000AF5000161069,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161070,,Infused Pre-Rolls,,1A40E0100000AF5000161070,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161071,,Infused Pre-Rolls,,1A40E0100000AF5000161071,No Strain,TRIBE EDIBLES,store,1,4/19/2025,4/22/2025,Concentrates,Yes,1,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161072,,Infused Pre-Rolls,,1A40E0100000AF5000161072,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161073,,Infused Pre-Rolls,,1A40E0100000AF5000161073,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161074,,Infused Pre-Rolls,,1A40E0100000AF5000161074,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161075,,Infused Pre-Rolls,,1A40E0100000AF5000161075,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161076,,Infused Pre-Rolls,,1A40E0100000AF5000161076,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161077,,Infused Pre-Rolls,,1A40E0100000AF5000161077,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161078,,Infused Pre-Rolls,,1A40E0100000AF5000161078,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
21555072,JAY WALKER | ASSORTED BOX | TRIBE,1A40E0100000AF5000161079,,Infused Pre-Rolls,,1A40E0100000AF5000161079,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
08790669,PROMO | PREROLLS | TRIBE,1A40E0100000AF5000161080,,Infused Pre-Rolls,,1A40E0100000AF5000161080,No Strain,TRIBE EDIBLES,store,0,4/19/2025,4/22/2025,Concentrates,Yes,0,0
68797873,CITRUS JELLY | HASHIMALS | ROSIN | BEE | TRIBE,1A40E0100000AF5000166268,,SHO,,1A40E0100000AF5000166268,No Strain,TRIBE EDIBLES,store,5,5/12/2025,5/12/2025,Concentrate,Yes,5,11
67028114,CITRUS JELLY | HASHIMALS | ROSIN | BUNNY | TRIBE,1A40E0100000AF5000166269,,SHO,,1A40E0100000AF5000166269,No Strain,TRIBE EDIBLES,store,4,5/12/2025,5/12/2025,Concentrate,Yes,4,11
75670568,CITRUS JELLY | HASHIMALS | ROSIN | FROG | TRIBE,1A40E0100000AF5000166270,,SHO,,1A40E0100000AF5000166270,No Strain,TRIBE EDIBLES,store,3,5/12/2025,5/12/2025,Concentrate,Yes,3,11
88170528,CITRUS JELLY | HASHIMALS | ROSIN | OWL | TRIBE,1A40E0100000AF5000166271,,SHO,,1A40E0100000AF5000166271,No Strain,TRIBE EDIBLES,store,3,5/12/2025,5/12/2025,Concentrate,Yes,3,11
84943164,FLORA | CHRONIC BERRIES | HASHIMALS | ROSIN | ROSE | TRIBE,1A40E0100000AF5000166272,,SHO,,1A40E0100000AF5000166272,No Strain,TRIBE EDIBLES,store,0,5/12/2025,5/12/2025,Concentrate,Yes,0,11
97116718,FLORA | DRAGON FIRE OG | HASHIMALS | ROSIN | COSMOS | TRIBE,1A40E0100000AF5000166273,,SHO,,1A40E0100000AF5000166273,No Strain,TRIBE EDIBLES,store,3,5/12/2025,5/12/2025,Concentrate,Yes,3,11
17514545,FLORA | CHRONIC BERRIES | HASHIMALS | ROSIN | SUNFLOWER | TRIBE,1A40E0100000AF5000166274,,SHO,,1A40E0100000AF5000166274,No Strain,TRIBE EDIBLES,store,5,5/12/2025,5/12/2025,Concentrate,Yes,5,11
52444595,HELLA JELLY | HASHIMALS | CANNABIS LEAF | 2G | TRIBE,1A40E0100000AF5000166275,,SHO,,1A40E0100000AF5000166275,No Strain,TRIBE EDIBLES,store,2,5/12/2025,5/12/2025,Concentrate,Yes,2,20
39488180,KASHMIR MINTZ | HASHIMALS | STARFISH | 2G | TRIBE,1A40E0100000AF5000166276,,SHO,,1A40E0100000AF5000166276,No Strain,TRIBE EDIBLES,store,5,5/12/2025,5/12/2025,Concentrate,Yes,5,20
77278372,STRAWBERRY COOLER | HASHIMALS | DOLPHIN | 2G | TRIBE,1A40E0100000AF5000166277,,SHO,,1A40E0100000AF5000166277,No Strain,TRIBE EDIBLES,store,4,5/12/2025,5/12/2025,Concentrate,Yes,4,20
39009626,BLACKBERRY WATERMELON | 1200 MG | SYRUP | MINDFUL INDULGENCE,1A40E0100000AF5000166278,,Edibles,,1A40E0100000AF5000166278,No Strain,TRIBE EDIBLES,store,0,5/12/2025,5/12/2025,Edibles,Yes,0,20
09243866,CHERRY LIMEADE | 1200 MG | SYRUP | MINDFUL INDULGENCE,1A40E0100000AF5000166279,,Edibles,,1A40E0100000AF5000166279,No Strain,TRIBE EDIBLES,store,1,5/12/2025,5/12/2025,Edibles,Yes,1,20
20215964,FLORA | DRAGON FIRE OG | HASHIMALS | ROSIN | SUNFLOWER | TRIBE,1A40E0100000AF5000166280,,SHO,,1A40E0100000AF5000166280,No Strain,TRIBE EDIBLES,store,4,5/12/2025,5/12/2025,Concentrate,Yes,4,11
68745439,FLORA | DRAGON FIRE OG | HASHIMALS | ROSIN | ROSE | TRIBE,1A40E0100000AF5000166281,,SHO,,1A40E0100000AF5000166281,No Strain,TRIBE EDIBLES,store,4,5/12/2025,5/12/2025,Concentrate,Yes,4,11
16678285,FLORA | OMNI FIRE OG | HASHIMALS | ROSIN | SUNFLOWER | TRIBE,1A40E0100000AF5000166282,,SHO,,1A40E0100000AF5000166282,No Strain,TRIBE EDIBLES,store,4,5/12/2025,5/12/2025,Concentrate,Yes,4,11
47757723,TRIBE SPLITS - BB MUFFIN,1A40E0100000AF5000170743,,Disposable Vape,,1A40E0100000AF5000170743,No Strain,TRIBE EDIBLES,store,0,6/4/2025,6/4/2025,Vape Cartridges,Yes,0,0
42370256,TRIBE SPLITS - EMERALD FIRE OG,1A40E0100000AF5000170744,,Disposable Vape,,1A40E0100000AF5000170744,No Strain,TRIBE EDIBLES,store,0,6/4/2025,6/4/2025,Vape Cartridges,Yes,0,0
18690696,TRIBE SPLITS - GAZZURPLE,1A40E0100000AF5000170745,,Disposable Vape,,1A40E0100000AF5000170745,No Strain,TRIBE EDIBLES,store,2,6/4/2025,6/4/2025,Vape Cartridges,Yes,2,0
16331161,TRIBE SPLITS - JELLY DONUTS,1A40E0100000AF5000170746,,Disposable Vape,,1A40E0100000AF5000170746,No Strain,TRIBE EDIBLES,store,0,6/4/2025,6/4/2025,Vape Cartridges,Yes,0,0
50279705,TRIBE SPLITS - PODDY MOUTH,1A40E0100000AF5000170747,,Disposable Vape,,1A40E0100000AF5000170747,No Strain,TRIBE EDIBLES,store,0,6/4/2025,6/4/2025,Vape Cartridges,Yes,0,0
25275688,HAWAIIAN BY NIGHT | INDICA FLOWER | LAWLESS,1A40E01000013F2000002698,,Flower,,1A40E01000013F2000002698,HAWAIIAN BY NIGHT,LAWLESS,store,0 g,3/26/2025,3/26/2025,Flower,Yes,0,114
74811471,GUSHERS | FLOWER | LAWLESS,1A40E01000013F2000002699,,Flower,,1A40E01000013F2000002699,GUSHERS,LAWLESS,store,0 g,3/26/2025,3/26/2025,Flower,Yes,0,126.54
04640436,GAZURPLE | HYBRID FLOWER | LAWLESS,1A40E01000013F2000002700,,Flower,,1A40E01000013F2000002700,GAZURPLE,LAWLESS,store,0 g,3/26/2025,3/26/2025,Flower,Yes,0,126.54
20567369,WHITE MARKET GELATO | FLOWER | LAWLESS,1A40E01000013F2000002701,,Flower,,1A40E01000013F2000002701,WHITE MARKET GELATO,LAWLESS,store,0 g,3/26/2025,3/26/2025,Flower,Yes,0,454
28209548,GRAPE BISCOTTI | INDICA | FLOWER,1A40E01000013F2000002702,,Flower,,1A40E01000013F2000002702,GRAPE BISCOTTI,LAWLESS,store,0 g,3/26/2025,3/26/2025,Flower,Yes,0,114
83528435,1000MG CHOCOLATE BAR | LAWLESS,1A40E01000013F6000002845,,Edibles,,1A40E01000013F6000002845,No Strain,LAWLESS,store,9,3/26/2025,4/2/2025,Edibles,Yes,9,15
885B84,Cure Injoy - 2G - Disposable- Blueberry Cookies,1A40E0100001483000046806,,Vape Cartridges,,1A40E0100001483000046806,No Strain,"Green Country Research, Inc.",store,1,1/20/2025,2/21/2025,Vape Cartridges,Yes,1,13
0A1D8B,Cure Injoy - 2G - Disposable - Pink Panties,1A40E0100001483000046807,,Vape Cartridges,,1A40E0100001483000046807,No Strain,"Green Country Research, Inc.",store,0,1/20/2025,2/21/2025,Vape Cartridges,Yes,0,13
8DB17D,Cure Injoy - 2G - Disposable - Super Lemon Haze,1A40E0100001483000046808,,Vape Cartridges,,1A40E0100001483000046808,No Strain,"Green Country Research, Inc.",store,0,1/20/2025,2/21/2025,Vape Cartridges,Yes,0,13
5C6DE0,Cure Injoy - 2G - Disposable - Skywalker OG,1A40E0100001483000046809,,Vape Cartridges,,1A40E0100001483000046809,No Strain,"Green Country Research, Inc.",store,1,1/20/2025,2/21/2025,Vape Cartridges,Yes,1,13
C9D5C7,Cure Injoy - 2G - Disposable - RS11,1A40E0100001483000052534,,Vape Cartridges,,1A40E0100001483000052534,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
01077D,Bubble Gum OG | Indica | 2G  Disposable | Cure Injoy,1A40E0100001483000052535,,Vape Cartridges,,1A40E0100001483000052535,No Strain,"Green Country Research, Inc.",store,2,2/14/2025,2/20/2025,Vape Cartridges,Yes,2,13
B67F0E,Green Gushers |  Sativa | 2G Disposable | Cure Injoy,1A40E0100001483000052536,,Vape Cartridges,,1A40E0100001483000052536,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
5F73DD,Cure Injoy - 2G - Disposable - Strawnana,1A40E0100001483000052537,,Vape Cartridges,,1A40E0100001483000052537,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
238EEF,Cure Injoy - 2G - Disposable - Papaya Kush,1A40E0100001483000052538,,Vape Cartridges,,1A40E0100001483000052538,No Strain,"Green Country Research, Inc.",store,1,2/14/2025,2/20/2025,Vape Cartridges,Yes,1,13
B356AA,Big Kiwi | Hybrid | 2G Disposable  | Cure Injoy,1A40E0100001483000052539,,Vape Cartridges,,1A40E0100001483000052539,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
1451A5,Guava Lava Cake | Indica | 2G Disposable | Cure Injoy,1A40E0100001483000052540,,Vape Cartridges,,1A40E0100001483000052540,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
45FBDC,Cure Injoy - 2G - Disposable - Passionfruit,1A40E0100001483000052541,,Vape Cartridges,,1A40E0100001483000052541,No Strain,"Green Country Research, Inc.",store,0,2/14/2025,2/20/2025,Vape Cartridges,Yes,0,13
01077D,Bubble Gum OG | Indica | 2G  Disposable | Cure Injoy,1A40E0100001483000058309,,Vape Cartridges,Disposable,1A40E0100001483000058309,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
B67F0E,Green Gushers |  Sativa | 2G Disposable | Cure Injoy,1A40E0100001483000058310,,Vape Cartridges,Disposable,1A40E0100001483000058310,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
5F73DD,Cure Injoy - 2G - Disposable - Strawnana,1A40E0100001483000058311,,Vape Cartridges,,1A40E0100001483000058311,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
B356AA,Big Kiwi | Hybrid | 2G Disposable  | Cure Injoy,1A40E0100001483000058312,,Vape Cartridges,Disposable,1A40E0100001483000058312,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
1451A5,Guava Lava Cake | Indica | 2G Disposable | Cure Injoy,1A40E0100001483000058313,,Vape Cartridges,Disposable,1A40E0100001483000058313,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
45FBDC,Cure Injoy - 2G - Disposable - Passionfruit,1A40E0100001483000058314,,Vape Cartridges,,1A40E0100001483000058314,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
885B84,Cure Injoy - 2G - Disposable- Blueberry Cookies,1A40E0100001483000058315,,Vape Cartridges,,1A40E0100001483000058315,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
35465780,Mango Tango | Hybrid | 2G Disposable | Cure Injoy,1A40E0100001483000058316,,Vape Cartridges,Disposable,1A40E0100001483000058316,No Strain,"Green Country Research, Inc.",store,0,3/13/2025,3/12/2025,Vape Cartridges,Yes,0,13
C9D5C7,Cure Injoy - 2G - Disposable - RS11,1A40E0100001483000068332,,Vape Cartridges,,1A40E0100001483000068332,No Strain,"Green Country Research, Inc.",store,0,4/18/2025,4/18/2025,Vape Cartridges,Yes,0,13
61820909,Cure Injoy - 2G - Disposable - Tropical Gelato,1A40E0100001483000068333,,Vape Cartridges,Disposable,1A40E0100001483000068333,No Strain,"Green Country Research, Inc.",store,0,4/18/2025,4/18/2025,Vape Cartridges,Yes,0,13
0A1D8B,Cure Injoy - 2G - Disposable - Pink Panties,1A40E0100001483000068334,,Vape Cartridges,,1A40E0100001483000068334,No Strain,"Green Country Research, Inc.",store,0,4/18/2025,4/18/2025,Vape Cartridges,Yes,0,13
238EEF,Cure Injoy - 2G - Disposable - Papaya Kush,1A40E0100001483000068335,,Vape Cartridges,,1A40E0100001483000068335,No Strain,"Green Country Research, Inc.",store,0,4/18/2025,4/18/2025,Vape Cartridges,Yes,0,13
70509165,Lemon Breath | Hybrid | Flower | Pott County Boys,1A40E010000159D000002917,,Flower,Flower,1A40E010000159D000002917,No Strain,Pot County Boys llp,store,0 g,2/13/2025,2/20/2025,Flower,Yes,0,0.87
07698616,Cadillac Rainbow | Hybrid | Flower | Pott County Boys,1A40E010000159D000002918,,Flower,Flower,1A40E010000159D000002918,No Strain,Pot County Boys llp,store,0 g,2/13/2025,2/20/2025,Flower,Yes,0,0.87
49652342,White Truffle | Indica |  Flower | Pott County Boys,1A40E010000159D000002919,,Flower,Flower,1A40E010000159D000002919,WHITE TRUFFLE,Pot County Boys llp,store,0 g,2/13/2025,2/20/2025,Flower,Yes,0,1.31
